agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/67055,"Reifman, Judith",NULL,2018-07-21 04:22:26,lyrasis-dts,local
/agents/people/70180,"Brandenberg, Judith",NULL,2018-07-21 04:28:20,lyrasis-dts,local
/agents/people/92686,"Sachs, Judith",NULL,2018-07-21 05:15:17,lyrasis-dts,local
/agents/people/59430,"Frautschi, Judith Guild",NULL,2018-07-21 04:09:02,lyrasis-dts,local
/agents/people/60009,"Cooke, Judd",NULL,2018-07-21 04:10:05,lyrasis-dts,local
/agents/people/64106,"Woodruff, Judah",NULL,2018-07-21 04:17:21,lyrasis-dts,local
/agents/people/71507,"Walker, Juan Pedro",NULL,2018-07-21 04:30:38,lyrasis-dts,local
/agents/people/89008,"Toqui, Juan Bautista",NULL,2018-07-21 05:05:25,lyrasis-dts,local
/agents/people/69775,"Liang, Ju-hao",NULL,2018-07-21 04:27:36,lyrasis-dts,local
/agents/people/91193,"Leonard, Joy Luther",NULL,2018-07-21 05:12:30,lyrasis-dts,local
/agents/people/62982,"Bissell, Josiah",NULL,2018-07-21 04:15:20,lyrasis-dts,local
/agents/people/63461,"Blake, Josiah Whitney",NULL,2018-07-21 04:16:11,lyrasis-dts,local
/agents/people/87020,"Nelson, Joshua Bourne",NULL,2018-07-21 04:59:22,lyrasis-dts,local
/agents/people/66469,"Weigel, Josephine",NULL,2018-07-21 04:21:25,lyrasis-dts,local
/agents/people/72076,"Marston, Josephine J. Sands",NULL,2018-07-21 04:31:41,lyrasis-dts,local
/agents/people/66462,"Bringe, Josephine Ewart Marston",NULL,2018-07-21 04:21:24,lyrasis-dts,local
/agents/people/56886,"Mazzei, Joseph",NULL,2018-07-21 04:04:30,lyrasis-dts,local
/agents/people/61524,"Wertheim, Joseph",NULL,2018-07-21 04:12:47,lyrasis-dts,local
/agents/people/62432,"Kirshbaum, Joseph",NULL,2018-07-21 04:14:22,lyrasis-dts,local
/agents/people/67051,"Heidt, Joseph",NULL,2018-07-21 04:22:25,lyrasis-dts,local
/agents/people/71015,"Bunzel, Joseph",NULL,2018-07-21 04:29:48,lyrasis-dts,local
/agents/people/71513,"Kenaga, Joseph",NULL,2018-07-21 04:30:39,lyrasis-dts,local
/agents/people/74204,"Higbee, Joseph",NULL,2018-07-21 04:35:24,lyrasis-dts,local
/agents/people/79384,"Goodridge, Joseph",NULL,2018-07-21 04:44:49,lyrasis-dts,local
/agents/people/79520,"Searles, Joseph",NULL,2018-07-21 04:45:02,lyrasis-dts,local
/agents/people/79673,"Plaster, Joseph",NULL,2018-07-21 04:45:19,lyrasis-dts,local
/agents/people/85730,"Alling, Joseph",NULL,2018-07-21 04:56:21,lyrasis-dts,local
/agents/people/88828,"Dick, Joseph",NULL,2018-07-21 05:04:55,lyrasis-dts,local
/agents/people/93073,"Emerson, Joseph Wilson",NULL,2018-07-21 05:16:06,lyrasis-dts,local
/agents/people/90138,"Pruden, Joseph Strong",NULL,2018-07-21 05:08:49,lyrasis-dts,local
/agents/people/74691,"Brinton, Joseph Porter",NULL,2018-07-21 04:36:18,lyrasis-dts,local
/agents/people/70125,"Longhead, Joseph Pfeiffer",NULL,2018-07-21 04:28:15,lyrasis-dts,local
/agents/people/70985,"Peyton, Joseph Lyddell",NULL,2018-07-21 04:29:45,lyrasis-dts,local
/agents/people/68639,"Marshall, Joseph Head",NULL,2018-07-21 04:25:35,lyrasis-dts,local
/agents/people/65095,"Castille, Joseph de Froment",NULL,2018-07-21 04:19:00,lyrasis-dts,local
/agents/people/81553,"Broch, Josef",NULL,2018-07-21 04:48:44,lyrasis-dts,local
/agents/people/88166,"Ortíz, Josef Anselmo",NULL,2018-07-21 05:02:15,lyrasis-dts,local
/agents/people/61023,"Turnbull, Jonathan",NULL,2018-07-21 04:11:54,lyrasis-dts,local
/agents/people/67926,"Mitchell, Jonathan",NULL,2018-07-21 04:24:13,lyrasis-dts,local
/agents/people/63984,"Edwards, Jonathan Walter",NULL,2018-07-21 04:17:09,lyrasis-dts,local
/agents/people/56187,"Moore, John",NULL,2018-07-21 04:03:02,lyrasis-dts,local
/agents/people/56874,"Mountsteven, John",NULL,2018-07-21 04:04:28,lyrasis-dts,local
/agents/people/58235,"Casamajor, John",NULL,2018-07-21 04:06:56,lyrasis-dts,local
/agents/people/58501,"Murray, John",NULL,2018-07-21 04:07:24,lyrasis-dts,local
/agents/people/58712,"Brown, John",NULL,2018-07-21 04:07:46,lyrasis-dts,local
/agents/people/58834,"Long, John",NULL,2018-07-21 04:07:58,lyrasis-dts,local
/agents/people/59909,"Wheler, John",NULL,2018-07-21 04:09:55,lyrasis-dts,local
/agents/people/61510,"Burnes-Gibson, John",NULL,2018-07-21 04:12:46,lyrasis-dts,local
/agents/people/62873,"Thompson, John",NULL,2018-07-21 04:15:08,lyrasis-dts,local
/agents/people/63053,"Richards, John",NULL,2018-07-21 04:15:28,lyrasis-dts,local
/agents/people/64471,"Brownson, John",NULL,2018-07-21 04:17:59,lyrasis-dts,local
/agents/people/64551,"Irvine, John",NULL,2018-07-21 04:18:06,lyrasis-dts,local
/agents/people/66957,"Butts, John",NULL,2018-07-21 04:22:15,lyrasis-dts,local
/agents/people/70316,"Hodgskin, John",NULL,2018-07-21 04:28:34,lyrasis-dts,local
/agents/people/71595,"Russel, John",NULL,2018-07-21 04:30:48,lyrasis-dts,local
/agents/people/72144,"Burton, John",NULL,2018-07-21 04:31:49,lyrasis-dts,local
/agents/people/72638,"Burnell, John",NULL,2018-07-21 04:32:39,lyrasis-dts,local
/agents/people/73772,"Henry, John",NULL,2018-07-21 04:34:38,lyrasis-dts,local
/agents/people/74308,"Boonstra, John",NULL,2018-07-21 04:35:35,lyrasis-dts,local
/agents/people/74693,"Gilbert, John",NULL,2018-07-21 04:36:18,lyrasis-dts,local
/agents/people/75874,"Harris, John",NULL,2018-07-21 04:38:29,lyrasis-dts,local
/agents/people/76968,"Bowman, John",NULL,2018-07-21 04:40:30,lyrasis-dts,local
/agents/people/78905,"Murker, John",NULL,2018-07-21 04:43:57,lyrasis-dts,local
/agents/people/80490,"McDevitt, John",NULL,2018-07-21 04:46:48,lyrasis-dts,local
/agents/people/81542,"Bathke, John",NULL,2018-07-21 04:48:43,lyrasis-dts,local
/agents/people/82051,"Blair, John",NULL,2018-07-21 04:49:35,lyrasis-dts,local
/agents/people/82327,"Palmer, John",NULL,2018-07-21 04:50:04,lyrasis-dts,local
/agents/people/82406,"Sweet, John",NULL,2018-07-21 04:50:14,lyrasis-dts,local
/agents/people/83309,"Lautner, John",NULL,2018-07-21 04:51:50,lyrasis-dts,local
/agents/people/83522,"Fowler, John",NULL,2018-07-21 04:52:12,lyrasis-dts,local
/agents/people/84004,"Roemischer, John",NULL,2018-07-21 04:53:05,lyrasis-dts,local
/agents/people/84213,"Price, John",NULL,2018-07-21 04:53:27,lyrasis-dts,local
/agents/people/85896,"Minifie, John",NULL,2018-07-21 04:56:51,lyrasis-dts,local
/agents/people/86355,"Canaday, John",NULL,2018-07-21 04:58:00,lyrasis-dts,local
/agents/people/86458,"Davies, John",NULL,2018-07-21 04:58:11,lyrasis-dts,local
/agents/people/87576,"Browne, John",NULL,2018-07-21 05:00:42,lyrasis-dts,local
/agents/people/88028,"Clark, John",NULL,2018-07-21 05:01:36,lyrasis-dts,local
/agents/people/90621,"O'Brien, John",NULL,2018-07-21 05:10:27,lyrasis-dts,local
/agents/people/91066,"Maley, John",NULL,2018-07-21 05:12:17,lyrasis-dts,local
/agents/people/91453,"Borland, John",NULL,2018-07-21 05:12:57,lyrasis-dts,local
/agents/people/92411,"Rice, John",NULL,2018-07-21 05:14:44,lyrasis-dts,local
/agents/people/78228,"Ramsden, John William",NULL,2018-07-21 04:42:47,lyrasis-dts,local
/agents/people/92029,"Davidson, John Welles",NULL,2018-07-21 05:13:57,lyrasis-dts,local
/agents/people/61870,"Ray, John Trumbull",NULL,2018-07-21 04:13:24,lyrasis-dts,local
/agents/people/71755,"Dakyns, John Roche",NULL,2018-07-21 04:31:06,lyrasis-dts,local
/agents/people/82878,"Scott, John Robertson",NULL,2018-07-21 04:51:05,lyrasis-dts,local
/agents/people/80874,"Whitley, John Randolph",NULL,2018-07-21 04:47:31,lyrasis-dts,local
/agents/people/85899,"Spooner, John Pitcher",NULL,2018-07-21 04:56:53,lyrasis-dts,local
/agents/people/58968,"Rice, John Pierrepont",NULL,2018-07-21 04:08:13,lyrasis-dts,local
/agents/people/83519,"Marchant, John Philip",NULL,2018-07-21 04:52:11,lyrasis-dts,local
/agents/people/57555,"Taylor, John Phelps",NULL,2018-07-21 04:05:44,lyrasis-dts,local
/agents/people/56519,"Edwards, John Palley",NULL,2018-07-21 04:03:46,lyrasis-dts,local
/agents/people/74126,"McNell, John Osborne",NULL,2018-07-21 04:35:16,lyrasis-dts,local
/agents/people/63409,"Backhouse, John Mounsey",NULL,2018-07-21 04:16:06,lyrasis-dts,local
/agents/people/62965,"Schiff, John Mortimer",NULL,2018-07-21 04:15:18,lyrasis-dts,local
/agents/people/92895,"Polk, John Metcalfe",NULL,2018-07-21 05:15:45,lyrasis-dts,local
/agents/people/75573,"Cavarly, John Mansfield",NULL,2018-07-21 04:37:56,lyrasis-dts,local
/agents/people/91506,"Moore, John Lindsay",NULL,2018-07-21 05:13:04,lyrasis-dts,local
/agents/people/74618,"Duffy, John Joseph",NULL,2018-07-21 04:36:10,lyrasis-dts,local
/agents/people/86552,"Norton, John Hughes",NULL,2018-07-21 04:58:27,lyrasis-dts,local
/agents/people/86542,"Rowland, John Howard",NULL,2018-07-21 04:58:23,lyrasis-dts,local
/agents/people/77831,"Duke, John Hoff",NULL,2018-07-21 04:42:05,lyrasis-dts,local
/agents/people/88480,"Perry, John Gardner",NULL,2018-07-21 05:03:54,lyrasis-dts,local
/agents/people/58922,"Evans, John Ganson",NULL,2018-07-21 04:08:08,lyrasis-dts,local
/agents/people/66168,"Wells, John Emory Buxton",NULL,2018-07-21 04:20:52,lyrasis-dts,local
/agents/people/85770,"Cockran, John Dundras",NULL,2018-07-21 04:56:26,lyrasis-dts,local
/agents/people/86185,"Borton, John Drew",NULL,2018-07-21 04:57:41,lyrasis-dts,local
/agents/people/73620,"Hook, John Dewint",NULL,2018-07-21 04:34:21,lyrasis-dts,local
/agents/people/88682,"Biles, John Denormandie",NULL,2018-07-21 05:04:33,lyrasis-dts,local
/agents/people/91237,"DeHuff, John David",NULL,2018-07-21 05:12:35,lyrasis-dts,local
/agents/people/75825,"Smith, John Curtis",NULL,2018-07-21 04:38:24,lyrasis-dts,local
/agents/people/86620,"Gay, John Curry",NULL,2018-07-21 04:58:37,lyrasis-dts,local
/agents/people/62231,"Halliburton, John Croke",NULL,2018-07-21 04:14:02,lyrasis-dts,local
/agents/people/65142,"Mansergh, John Craven",NULL,2018-07-21 04:19:06,lyrasis-dts,local
/agents/people/64795,"Proctor, John Cleaveland",NULL,2018-07-21 04:18:30,lyrasis-dts,local
/agents/people/57116,"Glenn, John Carter",NULL,2018-07-21 04:04:55,lyrasis-dts,local
/agents/people/64282,"Ewing, John Caleb",NULL,2018-07-21 04:17:39,lyrasis-dts,local
/agents/people/70833,"Hale, John Blagden",NULL,2018-07-21 04:29:28,lyrasis-dts,local
/agents/people/83846,"Kidd, John Bartholomew",NULL,2018-07-21 04:52:47,lyrasis-dts,local
/agents/people/75078,"Udmark, John Andersen",NULL,2018-07-21 04:37:00,lyrasis-dts,local
/agents/people/59467,"Blake, John Adams",NULL,2018-07-21 04:09:06,lyrasis-dts,local
/agents/people/59472,"Rösing, Johannes",NULL,2018-07-21 04:09:06,lyrasis-dts,local
/agents/people/62865,"Broch, Johanna Schnabel",NULL,2018-07-21 04:15:07,lyrasis-dts,local
/agents/people/65962,"Augenstein, Johann Huldreich",NULL,2018-07-21 04:20:30,lyrasis-dts,local
/agents/people/65400,"Walters, Johan",NULL,2018-07-21 04:19:33,lyrasis-dts,local
/agents/people/59380,"Goentgen, Johan Georg",NULL,2018-07-21 04:08:57,lyrasis-dts,local
/agents/people/86468,"Keith, Joel",NULL,2018-07-21 04:58:12,lyrasis-dts,local
/agents/people/91689,"Pierce, Joel",NULL,2018-07-21 05:13:22,lyrasis-dts,local
/agents/people/68894,"Wilgoren, Jodi Lynne",NULL,2018-07-21 04:26:01,lyrasis-dts,local
/agents/people/87375,"Wilgoren, Jodi Lynn",NULL,2018-07-21 05:00:20,lyrasis-dts,local
/agents/people/66622,"Sancho, Joaquim",NULL,2018-07-21 04:21:41,lyrasis-dts,local
/agents/people/77961,"Lathrop, Joanna Leffingwell",NULL,2018-07-21 04:42:19,lyrasis-dts,local
/agents/people/72595,"Luxton, Joan",NULL,2018-07-21 04:32:35,lyrasis-dts,local
/agents/people/84034,"Alzina, Joan",NULL,2018-07-21 04:53:08,lyrasis-dts,local
/agents/people/73154,"Wilkinson, Joan Lambert",NULL,2018-07-21 04:33:33,lyrasis-dts,local
/agents/people/92774,"Smallwood, Joan Irene",NULL,2018-07-21 05:15:29,lyrasis-dts,local
/agents/people/90361,"Ashley, Jessie",NULL,2018-07-21 05:09:29,lyrasis-dts,local
/agents/people/76905,"Thomson, Jessie Naismith Miller",NULL,2018-07-21 04:40:23,lyrasis-dts,local
/agents/people/60404,"Millar, Jessica Wallace",NULL,2018-07-21 04:10:47,lyrasis-dts,local
/agents/people/91681,"Ramsden, Jesse",NULL,2018-07-21 05:13:21,lyrasis-dts,local
/agents/people/93016,"Pardee, Jesse",NULL,2018-07-21 05:15:57,lyrasis-dts,local
/agents/people/90852,"Beecher, Jesse Howe Bigelow",NULL,2018-07-21 05:11:49,lyrasis-dts,local
/agents/people/89845,"Sage, Jerusha Butler",NULL,2018-07-21 05:07:56,lyrasis-dts,local
/agents/people/84428,"Hyman, Jerome",NULL,2018-07-21 04:53:51,lyrasis-dts,local
/agents/people/76890,"Romaine, Jerome Isaac",NULL,2018-07-21 04:40:22,lyrasis-dts,local
/agents/people/87111,"Allsworth, Jenny",NULL,2018-07-21 04:59:39,lyrasis-dts,local
/agents/people/83323,"Cutler, Jennie La Forge",NULL,2018-07-21 04:51:51,lyrasis-dts,local
/agents/people/69608,"Lounsbury, Jennie Dungan",NULL,2018-07-21 04:27:19,lyrasis-dts,local
/agents/people/72584,"Partridge, Jemima Bidwell",NULL,2018-07-21 04:32:33,lyrasis-dts,local
/agents/people/83305,"Ray, Jefferson Franklin",NULL,2018-07-21 04:51:50,lyrasis-dts,local
/agents/people/77325,"Sumner, Jeannie Whittmore Elliott",NULL,2018-07-21 04:41:09,lyrasis-dts,local
/agents/people/90496,"Huntington, Jeanette Stewart",NULL,2018-07-21 05:09:54,lyrasis-dts,local
/agents/people/69318,"Delecourt, Jean",NULL,2018-07-21 04:26:48,lyrasis-dts,local
/agents/people/83928,"Daragon, Jean",NULL,2018-07-21 04:52:56,lyrasis-dts,local
/agents/people/83034,"Gregory, Jean L. Pinneo",NULL,2018-07-21 04:51:21,lyrasis-dts,local
/agents/people/75966,"Griffing, Jasper",NULL,2018-07-21 04:38:39,lyrasis-dts,local
/agents/people/68033,"Sturm, Jason",NULL,2018-07-21 04:24:27,lyrasis-dts,local
/agents/people/62506,"Chittenden, Jared",NULL,2018-07-21 04:14:29,lyrasis-dts,local
/agents/people/83535,"Miłosz, Janina",NULL,2018-07-21 04:52:13,lyrasis-dts,local
/agents/people/86382,"Koudelka, Janet Brock",NULL,2018-07-21 04:58:03,lyrasis-dts,local
/agents/people/63215,"Pijoan, Jane Woodhouse",NULL,2018-07-21 04:15:45,lyrasis-dts,local
/agents/people/87212,"Trumbull, Jane Wales Fitch",NULL,2018-07-21 04:59:53,lyrasis-dts,local
/agents/people/62698,"Matthews, Jane M. Cheshire",NULL,2018-07-21 04:14:50,lyrasis-dts,local
/agents/people/61168,"Nicholls, Jane Floyer",NULL,2018-07-21 04:12:09,lyrasis-dts,local
/agents/people/70041,"Reed, Jane Ann Earl",NULL,2018-07-21 04:28:06,lyrasis-dts,local
/agents/people/57970,"Deutsch, Jan Ginter",NULL,2018-07-21 04:06:28,lyrasis-dts,local
/agents/people/56304,"Perrine, James",NULL,2018-07-21 04:03:18,lyrasis-dts,local
/agents/people/60568,"Brindle, James",NULL,2018-07-21 04:11:06,lyrasis-dts,local
/agents/people/60894,"Conger, James",NULL,2018-07-21 04:11:40,lyrasis-dts,local
/agents/people/61361,"Calvert, James",NULL,2018-07-21 04:12:30,lyrasis-dts,local
/agents/people/69727,"Denby, James",NULL,2018-07-21 04:27:31,lyrasis-dts,local
/agents/people/73861,"DuBlanc, James",NULL,2018-07-21 04:34:48,lyrasis-dts,local
/agents/people/76023,"Dunn, James",NULL,2018-07-21 04:38:46,lyrasis-dts,local
/agents/people/85251,"Boyer, James",NULL,2018-07-21 04:55:26,lyrasis-dts,local
/agents/people/85574,"Grant, James",NULL,2018-07-21 04:56:01,lyrasis-dts,local
/agents/people/89969,"Cogswell, James",NULL,2018-07-21 05:08:20,lyrasis-dts,local
/agents/people/91491,"Bowdoin, James",NULL,2018-07-21 05:13:02,lyrasis-dts,local
/agents/people/92526,"Zilboorg, James",NULL,2018-07-21 05:14:57,lyrasis-dts,local
/agents/people/57753,"Wallack, James William",NULL,2018-07-21 04:06:05,lyrasis-dts,local
/agents/people/67905,"Green, James Wilder",NULL,2018-07-21 04:24:10,lyrasis-dts,local
/agents/people/86250,"Carter, James Morland",NULL,2018-07-21 04:57:49,lyrasis-dts,local
/agents/people/78599,"Wright, James Heyden",NULL,2018-07-21 04:43:26,lyrasis-dts,local
/agents/people/87508,"Laughton, James Fyfe",NULL,2018-07-21 05:00:34,lyrasis-dts,local
/agents/people/69898,"Stuart, James Everett",NULL,2018-07-21 04:27:49,lyrasis-dts,local
/agents/people/83985,"Hewes, James Ellicott",NULL,2018-07-21 04:53:02,lyrasis-dts,local
/agents/people/66436,"Fuller, James Ebenezer",NULL,2018-07-21 04:21:21,lyrasis-dts,local
/agents/people/82442,"Lendi, Jakob Ulrich",NULL,2018-07-21 04:50:17,lyrasis-dts,local
/agents/people/85448,"Arando, Jaime",NULL,2018-07-21 04:55:47,lyrasis-dts,local
/agents/people/68384,"Tomaszewicz, Jadwiga",NULL,2018-07-21 04:25:06,lyrasis-dts,local
/agents/people/66658,"Stieffel, Jacobina Staerk",NULL,2018-07-21 04:21:45,lyrasis-dts,local
/agents/people/64662,"Greene, Jacob",NULL,2018-07-21 04:18:18,lyrasis-dts,local
/agents/people/69083,"Horine, Jacob",NULL,2018-07-21 04:26:23,lyrasis-dts,local
/agents/people/75611,"Carruthers, Jack",NULL,2018-07-21 04:38:00,lyrasis-dts,local
/agents/people/84784,"Flodin, Jack",NULL,2018-07-21 04:54:34,lyrasis-dts,local
/agents/people/87694,"Hughes, Jack",NULL,2018-07-21 05:00:59,lyrasis-dts,local
/agents/people/75410,"Paradise, Jack Leon",NULL,2018-07-21 04:37:37,lyrasis-dts,local
/agents/people/64727,"Bronston, Jack Edward",NULL,2018-07-21 04:18:24,lyrasis-dts,local
/agents/people/56879,"Gallagher, Jacinta",NULL,2018-07-21 04:04:29,lyrasis-dts,local
/agents/people/87084,"Ward, J. Walter",NULL,2018-07-21 04:59:34,lyrasis-dts,local
/agents/people/83211,"Smith, J. Talcott",NULL,2018-07-21 04:51:40,lyrasis-dts,local
/agents/people/81720,"Johnston, J. Spencer",NULL,2018-07-21 04:49:02,lyrasis-dts,local
/agents/people/83124,"Pearson, J. Sidney",NULL,2018-07-21 04:51:30,lyrasis-dts,local
/agents/people/63454,"St. Sure, J. Paul",NULL,2018-07-21 04:16:11,lyrasis-dts,local
/agents/people/72612,"Bradley, J. Kenneth",NULL,2018-07-21 04:32:36,lyrasis-dts,local
/agents/people/63530,"Smith, J. Joseph",NULL,2018-07-21 04:16:20,lyrasis-dts,local
/agents/people/87139,"Bright, J. Homer",NULL,2018-07-21 04:59:43,lyrasis-dts,local
/agents/people/72386,"Bell, J. Franklin",NULL,2018-07-21 04:32:13,lyrasis-dts,local
/agents/people/67193,"Diamond, J. Edouard",NULL,2018-07-21 04:22:39,lyrasis-dts,local
/agents/people/90673,"Cotte, J. Charles",NULL,2018-07-21 05:10:45,lyrasis-dts,local
/agents/people/66340,"Bright, J. Calvin",NULL,2018-07-21 04:21:10,lyrasis-dts,local
/agents/people/84904,"Orleans, J. C. d'",NULL,2018-07-21 04:54:48,lyrasis-dts,local
/agents/people/84398,"Read, J. Armstrong",NULL,2018-07-21 04:53:47,lyrasis-dts,local
/agents/people/71944,"Pardo, Israel",NULL,2018-07-21 04:31:27,lyrasis-dts,local
/agents/people/85439,"Terry, Isadore Lee Wright",NULL,2018-07-21 04:55:46,lyrasis-dts,local
/agents/people/70260,"Dennistoun, Isabella Katharina Murray",NULL,2018-07-21 04:28:28,lyrasis-dts,local
/agents/people/71258,"LaFollette, Isabel",NULL,2018-07-21 04:30:12,lyrasis-dts,local
/agents/people/81087,"Lachaise, Isabel",NULL,2018-07-21 04:47:53,lyrasis-dts,local
/agents/people/87675,"Blake, Isabel",NULL,2018-07-21 05:00:56,lyrasis-dts,local
/agents/people/75760,"Ferris, Isabel Stuart",NULL,2018-07-21 04:38:17,lyrasis-dts,local
/agents/people/70335,"Jarves, Isabel Heyden",NULL,2018-07-21 04:28:36,lyrasis-dts,local
/agents/people/61264,"Lachaise, Isabel Dutaud Nagle",NULL,2018-07-21 04:12:19,lyrasis-dts,local
/agents/people/57738,"Stuart, Isabel Allis Brown",NULL,2018-07-21 04:06:03,lyrasis-dts,local
/agents/people/79592,"Meigs, Isaac",NULL,2018-07-21 04:45:11,lyrasis-dts,local
/agents/people/80288,"Swain, Isaac",NULL,2018-07-21 04:46:27,lyrasis-dts,local
/agents/people/81444,"Lenox, Isaac Shaw",NULL,2018-07-21 04:48:32,lyrasis-dts,local
/agents/people/87858,"Henry, Isaac Neff",NULL,2018-07-21 05:01:16,lyrasis-dts,local
/agents/people/85244,"Sherman, Isaac Deblois",NULL,2018-07-21 04:55:25,lyrasis-dts,local
/agents/people/65737,"Mildner, Irmengard",NULL,2018-07-21 04:20:08,lyrasis-dts,local
/agents/people/90869,"Morris, Irma Evans",NULL,2018-07-21 05:11:51,lyrasis-dts,local
/agents/people/88690,"Laune, Irene",NULL,2018-07-21 05:04:34,lyrasis-dts,local
/agents/people/69738,"Mitchell, Irene Williams",NULL,2018-07-21 04:27:32,lyrasis-dts,local
/agents/people/88958,"Thomson, Irene Robbins",NULL,2018-07-21 05:05:16,lyrasis-dts,local
/agents/people/84252,"Thierauf, Inge",NULL,2018-07-21 04:53:31,lyrasis-dts,local
/agents/people/72683,"Aho, Ilma Ruth",NULL,2018-07-21 04:32:44,lyrasis-dts,local
/agents/people/58656,"Gutman, Ida Newberger",NULL,2018-07-21 04:07:40,lyrasis-dts,local
/agents/people/69245,"Whitlock, Ida Hale",NULL,2018-07-21 04:26:40,lyrasis-dts,local
/agents/people/82645,"Polk, Ida Ashe Lyon",NULL,2018-07-21 04:50:39,lyrasis-dts,local
/agents/people/91302,"Pyland, Ida Allien",NULL,2018-07-21 05:12:41,lyrasis-dts,local
/agents/people/85040,"Miller, I. George",NULL,2018-07-21 04:55:03,lyrasis-dts,local
/agents/people/76662,"Selden, Huntington",NULL,2018-07-21 04:39:56,lyrasis-dts,local
/agents/people/59589,"Galloway, Hunter",NULL,2018-07-21 04:09:18,lyrasis-dts,local
/agents/people/90214,"St. Clair, Humphrey",NULL,2018-07-21 05:09:02,lyrasis-dts,local
/agents/people/90866,"Sorí Marín, Humberto",NULL,2018-07-21 05:11:51,lyrasis-dts,local
/agents/people/77480,"Howland, Huldah Burke",NULL,2018-07-21 04:41:25,lyrasis-dts,local
/agents/people/57026,"De Haven, Hugh",NULL,2018-07-21 04:04:46,lyrasis-dts,local
/agents/people/87657,"Holbert, Hugh",NULL,2018-07-21 05:00:53,lyrasis-dts,local
/agents/people/62627,"Brady, Hugh Picken",NULL,2018-07-21 04:14:42,lyrasis-dts,local
/agents/people/78918,"Montgomery, Hubert",NULL,2018-07-21 04:43:58,lyrasis-dts,local
/agents/people/89059,"Waldo, Hubert",NULL,2018-07-21 05:05:35,lyrasis-dts,local
/agents/people/92271,"Heath, Hubert",NULL,2018-07-21 05:14:28,lyrasis-dts,local
